Provider_ID,Hospital Name,City,State,Value,Measure Start Date,Measure End Date
260176,DES PERES HOSPITAL,SAINT LOUIS,MO,0.992164,01/01/2016,12/31/2016
260177,LIBERTY HOSPITAL,LIBERTY,MO,1.028537,01/01/2016,12/31/2016
260179,ST LUKES HOSPITAL,CHESTERFIELD,MO,0.943411,01/01/2016,12/31/2016
260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,SAINT LOUIS,MO,1.001824,01/01/2016,12/31/2016
260183,SAINT FRANCIS MEDICAL CENTER,CAPE GIRARDEAU,MO,0.972316,01/01/2016,12/31/2016
260186,LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,MO,0.898202,01/01/2016,12/31/2016
260190,LEE'S SUMMIT MEDICAL CENTER,LEES SUMMIT,MO,1.01257,01/01/2016,12/31/2016
260191,BARNES-JEWISH ST PETERS HOSPITAL,SAINT PETERS,MO,0.931741,01/01/2016,12/31/2016
260193,ST MARY'S MEDICAL CENTER,BLUE SPRINGS,MO,0.888553,01/01/2016,12/31/2016
260195,CITIZENS MEMORIAL HOSPITAL,BOLIVAR,MO,0.915384,01/01/2016,12/31/2016
260200,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,LAKE SAINT LOUIS,MO,0.980371,01/01/2016,12/31/2016
260209,FULTON MEDICAL CENTER LLC,FULTON,MO,0.849853,01/01/2016,12/31/2016
260210,ST ALEXIUS HOSPITAL,SAINT LOUIS,MO,1.009267,01/01/2016,12/31/2016
260214,BELTON REGIONAL MEDICAL CENTER,BELTON,MO,0.93611,01/01/2016,12/31/2016
260216,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,LEES SUMMIT,MO,0.968179,01/01/2016,12/31/2016
260219,PROGRESS WEST HOSPITAL,O FALLON,MO,0.907559,01/01/2016,12/31/2016
260227,BLACK RIVER COMMUNITY MEDICAL CENTER,POPLAR BLUFF,MO,0.935604,01/01/2016,12/31/2016
270003,ST PETER'S HOSPITAL,HELENA,MT,0.852002,01/01/2016,12/31/2016
270004,BILLINGS CLINIC HOSPITAL,BILLINGS,MT,0.938549,01/01/2016,12/31/2016
270012,BENEFIS HOSPITALS INC,GREAT FALLS,MT,0.994496,01/01/2016,12/31/2016
270014,ST PATRICK HOSPITAL,MISSOULA,MT,0.925604,01/01/2016,12/31/2016
270017,ST JAMES HEALTHCARE,BUTTE,MT,0.921583,01/01/2016,12/31/2016
270023,COMMUNITY MEDICAL CENTER,MISSOULA,MT,0.924735,01/01/2016,12/31/2016
270032,NORTHERN MONTANA HOSPITAL,HAVRE,MT,0.7803,01/01/2016,12/31/2016
270049,ST VINCENT HEALTHCARE,BILLINGS,MT,0.961168,01/01/2016,12/31/2016
270051,KALISPELL REGIONAL MEDICAL CENTER,KALISPELL,MT,0.954757,01/01/2016,12/31/2016
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,BOZEMAN,MT,0.919077,01/01/2016,12/31/2016
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,BROWNING,MT,0.718915,01/01/2016,12/31/2016
270086,GREAT FALLS CLINIC HOSPITAL,GREAT FALLS,MT,0.904557,01/01/2016,12/31/2016
270087,THE HEALTHCENTER,KALISPELL,MT,0.827961,01/01/2016,12/31/2016
280003,BRYAN MEDICAL CENTER,LINCOLN,NE,1.002716,01/01/2016,12/31/2016
280009,CHI HEALTH GOOD SAMARITAN,KEARNEY,NE,1.026485,01/01/2016,12/31/2016
280013,THE NEBRASKA MEDICAL CENTER,OMAHA,NE,1.005276,01/01/2016,12/31/2016
280020,CHI HEALTH ST ELIZABETH,LINCOLN,NE,0.990363,01/01/2016,12/31/2016
280023,CHI HEALTH ST FRANCIS,GRAND ISLAND,NE,0.973456,01/01/2016,12/31/2016
280032,MARY LANNING HEALTHCARE,HASTINGS,NE,0.987537,01/01/2016,12/31/2016
280040,METHODIST HOSPITAL,OMAHA,NE,1.035588,01/01/2016,12/31/2016
280060,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,OMAHA,NE,1.009896,01/01/2016,12/31/2016
280061,REGIONAL WEST MEDICAL CENTER,SCOTTSBLUFF,NE,0.961479,01/01/2016,12/31/2016
280065,GREAT PLAINS HEALTH,NORTH PLATTE,NE,0.952385,01/01/2016,12/31/2016
280077,FREMONT HEALTH MEDICAL CENTER,FREMONT,NE,1.00318,01/01/2016,12/31/2016
280081,CHI HEALTH IMMANUEL,OMAHA,NE,1.020008,01/01/2016,12/31/2016
280105,CHI HEALTH MIDLANDS,PAPILLION,NE,0.994625,01/01/2016,12/31/2016
280111,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,NE,0.974386,01/01/2016,12/31/2016
280125,FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,1.022711,01/01/2016,12/31/2016
280127,LINCOLN SURGICAL HOSPITAL,LINCOLN,NE,0.88484,01/01/2016,12/31/2016
280128,CHI HEALTH NEBRASKA HEART,LINCOLN,NE,0.982954,01/01/2016,12/31/2016
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,OMAHA,NE,0.964997,01/01/2016,12/31/2016
280130,CHI HEALTH LAKESIDE,OMAHA,NE,1.004411,01/01/2016,12/31/2016
280131,MIDWEST SURGICAL HOSPITAL LLC,OMAHA,NE,0.85232,01/01/2016,12/31/2016
280132,BELLEVUE MEDICAL CENTER,BELLEVUE,NE,0.925627,01/01/2016,12/31/2016
280133,"NEBRASKA SPINE HOSPITAL, LLC",OMAHA,NE,0.920592,01/01/2016,12/31/2016
280134,KEARNEY REGIONAL MEDICAL CENTER,KEARNEY,NE,1.033589,01/01/2016,12/31/2016
290001,RENOWN REGIONAL MEDICAL CENTER,RENO,NV,1.00122,01/01/2016,12/31/2016
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,1.151979,01/01/2016,12/31/2016
290005,NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,1.056012,01/01/2016,12/31/2016
290007,UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,1.116886,01/01/2016,12/31/2016
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,0.908081,01/01/2016,12/31/2016
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,NV,0.897511,01/01/2016,12/31/2016
290012,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,HENDERSON,NV,1.066626,01/01/2016,12/31/2016
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,0.944946,01/01/2016,12/31/2016
290021,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,1.100441,01/01/2016,12/31/2016
290022,DESERT SPRINGS HOSPITAL,LAS VEGAS,NV,1.102856,01/01/2016,12/31/2016
290032,NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,0.918511,01/01/2016,12/31/2016
290039,MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,1.09845,01/01/2016,12/31/2016
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,1.109546,01/01/2016,12/31/2016
290045,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,1.076261,01/01/2016,12/31/2016
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,1.099956,01/01/2016,12/31/2016
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,1.064354,01/01/2016,12/31/2016
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,0.865202,01/01/2016,12/31/2016
290053,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,1.074281,01/01/2016,12/31/2016
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,1.022209,01/01/2016,12/31/2016
300001,CONCORD HOSPITAL,CONCORD,NH,0.990073,01/01/2016,12/31/2016
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,1.029241,01/01/2016,12/31/2016
300005,LAKES REGION GENERAL HOSPITAL,LACONIA,NH,1.02399,01/01/2016,12/31/2016
300011,ST JOSEPH HOSPITAL,NASHUA,NH,1.023981,01/01/2016,12/31/2016
300012,ELLIOT HOSPITAL,MANCHESTER,NH,1.03257,01/01/2016,12/31/2016
300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,0.981342,01/01/2016,12/31/2016
300017,PARKLAND MEDICAL CENTER,DERRY,NH,1.064406,01/01/2016,12/31/2016
300018,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,1.016698,01/01/2016,12/31/2016
300019,CHESHIRE MEDICAL CENTER,KEENE,NH,0.966999,01/01/2016,12/31/2016
300020,SOUTHERN NH MEDICAL CENTER,NASHUA,NH,1.012156,01/01/2016,12/31/2016
300023,EXETER HOSPITAL INC,EXETER,NH,0.97606,01/01/2016,12/31/2016
300029,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,1.020742,01/01/2016,12/31/2016
300034,CATHOLIC MEDICAL CENTER,MANCHESTER,NH,1.007267,01/01/2016,12/31/2016
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,1.073381,01/01/2016,12/31/2016
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,1.063514,01/01/2016,12/31/2016
310003,PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,1.022473,01/01/2016,12/31/2016
310005,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,1.012611,01/01/2016,12/31/2016
310006,ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,1.036261,01/01/2016,12/31/2016
310008,HOLY NAME MEDICAL CENTER,TEANECK,NJ,1.045564,01/01/2016,12/31/2016
310009,CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,1.129307,01/01/2016,12/31/2016
310010,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,1.052118,01/01/2016,12/31/2016
310011,CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,1.011969,01/01/2016,12/31/2016
310012,VALLEY HOSPITAL,RIDGEWOOD,NJ,1.049333,01/01/2016,12/31/2016
310014,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,1.015956,01/01/2016,12/31/2016
310015,MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,1.037925,01/01/2016,12/31/2016
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,1.081518,01/01/2016,12/31/2016
310017,CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,1.097814,01/01/2016,12/31/2016
310019,ST JOSEPH'S REGIONAL MEDICAL CENTER,PATERSON,NJ,1.074403,01/01/2016,12/31/2016
310021,ST FRANCIS MEDICAL CENTER,TRENTON,NJ,1.065893,01/01/2016,12/31/2016
310022,VIRTUA WEST JERSEY HOSPITALS VOORHEES,VOORHEES,NJ,1.028808,01/01/2016,12/31/2016
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,1.160759,01/01/2016,12/31/2016
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,1.069695,01/01/2016,12/31/2016
310027,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,1.168678,01/01/2016,12/31/2016
310028,NEWTON MEDICAL CENTER,NEWTON,NJ,1.04877,01/01/2016,12/31/2016
310029,OUR LADY OF LOURDES MEDICAL CENTER,CAMDEN,NJ,0.989646,01/01/2016,12/31/2016
310031,DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,1.000066,01/01/2016,12/31/2016
310032,INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,1.061344,01/01/2016,12/31/2016
310034,RIVERVIEW MEDICAL CENTER,RED BANK,NJ,1.053352,01/01/2016,12/31/2016
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,1.068149,01/01/2016,12/31/2016
310039,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,PERTH AMBOY,NJ,1.081075,01/01/2016,12/31/2016
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,1.10811,01/01/2016,12/31/2016
310041,COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,1.107571,01/01/2016,12/31/2016
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,1.057986,01/01/2016,12/31/2016
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,1.041819,01/01/2016,12/31/2016
310047,SHORE MEDICAL CENTER,SOMERS POINT,NJ,1.008418,01/01/2016,12/31/2016
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,SOMERVILLE,NJ,1.05987,01/01/2016,12/31/2016
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,DENVILLE,NJ,0.97006,01/01/2016,12/31/2016
310051,OVERLOOK MEDICAL CENTER,SUMMIT,NJ,1.020453,01/01/2016,12/31/2016
310052,OCEAN MEDICAL CENTER,BRICK,NJ,1.113303,01/01/2016,12/31/2016
310054,HACKENSACK-UMC MOUNTAINSIDE,MONTCLAIR,NJ,1.057315,01/01/2016,12/31/2016
310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,MOUNT HOLLY,NJ,1.032942,01/01/2016,12/31/2016
310058,BERGEN REGIONAL MEDICAL CENTER,PARAMUS,NJ,1.016484,01/01/2016,12/31/2016
310060,ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,0.942481,01/01/2016,12/31/2016
310061,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,WILLINGBORO,NJ,1.028967,01/01/2016,12/31/2016
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,1.02837,01/01/2016,12/31/2016
310069,INSPIRA MEDICAL CENTER ELMER,ELMER,NJ,1.025251,01/01/2016,12/31/2016
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,1.051875,01/01/2016,12/31/2016
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,1.065015,01/01/2016,12/31/2016
310074,JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,1.045674,01/01/2016,12/31/2016
310075,MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,1.130843,01/01/2016,12/31/2016
310076,SAINT BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,1.057082,01/01/2016,12/31/2016
310081,INSPIRA MEDICAL CENTER WOODBURY,WOODBURY,NJ,1.041398,01/01/2016,12/31/2016
310083,EAST ORANGE GENERAL HOSPITAL,EAST ORANGE,NJ,1.145891,01/01/2016,12/31/2016
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,1.148878,01/01/2016,12/31/2016
310086,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,STRATFORD,NJ,1.023768,01/01/2016,12/31/2016
310091,MEMORIAL HOSPITAL OF SALEM COUNTY,SALEM,NJ,1.081964,01/01/2016,12/31/2016
310092,CAPITAL HEALTH SYSTEM-FULD CAMPUS,TRENTON,NJ,1.11035,01/01/2016,12/31/2016
310096,SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,0.97803,01/01/2016,12/31/2016
310108,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,EDISON,NJ,1.118286,01/01/2016,12/31/2016
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,HAMILTON,NJ,1.126366,01/01/2016,12/31/2016
310111,CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,1.091753,01/01/2016,12/31/2016
310112,BAYSHORE MEDICAL CENTER,HOLMDEL,NJ,1.064023,01/01/2016,12/31/2016
310113,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,0.997437,01/01/2016,12/31/2016
310115,HACKETTSTOWN MEDICAL CENTER,HACKETTSTOWN,NJ,1.061891,01/01/2016,12/31/2016
310118,MEADOWLANDS HOSPITAL MEDICAL CENTER,SECAUCUS,NJ,1.168361,01/01/2016,12/31/2016
310119,UNIVERSITY HOSPITAL,NEWARK,NJ,1.114648,01/01/2016,12/31/2016
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,WESTWOOD,NJ,1.034232,01/01/2016,12/31/2016
320001,UNM HOSPITAL,ALBUQUERQUE,NM,1.025936,01/01/2016,12/31/2016
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,0.942478,01/01/2016,12/31/2016
320003,SAN MIGUEL CORP D/B/A ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,0.731328,01/01/2016,12/31/2016
320004,GERALD CHAMPION REGIONAL MEDICAL CENTER,ALAMOGORDO,NM,1.002314,01/01/2016,12/31/2016
320005,SAN JUAN REGIONAL MEDICAL CENTER,FARMINGTON,NM,0.948108,01/01/2016,12/31/2016
320006,EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,0.934198,01/01/2016,12/31/2016
320009,LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,0.968203,01/01/2016,12/31/2016
320011,PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,0.882201,01/01/2016,12/31/2016
320016,GILA REGIONAL MEDICAL CENTER,SILVER CITY,NM,0.884176,01/01/2016,12/31/2016
320017,LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,0.941602,01/01/2016,12/31/2016
320018,MEMORIAL MEDICAL CENTER,LAS CRUCES,NM,1.009452,01/01/2016,12/31/2016
320021,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,0.956386,01/01/2016,12/31/2016
320022,PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,0.929429,01/01/2016,12/31/2016
320030,ARTESIA GENERAL HOSPITAL,ARTESIA,NM,0.888715,01/01/2016,12/31/2016
320033,LOS ALAMOS MEDICAL CENTER,LOS ALAMOS,NM,0.890703,01/01/2016,12/31/2016
320038,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,NM,0.822086,01/01/2016,12/31/2016
320059,NORTHERN NAVAJO MEDICAL CENTER,SHIPROCK,NM,0.742599,01/01/2016,12/31/2016
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ZUNI,NM,0.761834,01/01/2016,12/31/2016
320061,GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,0.78505,01/01/2016,12/31/2016
320062,CROWNPOINT HEALTHCARE FACILITY,CROWNPOINT,NM,0.738471,01/01/2016,12/31/2016
320063,CARLSBAD MEDICAL CENTER,CARLSBAD,NM,0.888331,01/01/2016,12/31/2016
320065,LEA REGIONAL MEDICAL CENTER,HOBBS,NM,0.866376,01/01/2016,12/31/2016
320067,GUADALUPE COUNTY HOSPITAL,SANTA ROSA,NM,0.800734,01/01/2016,12/31/2016
320074,LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,0.868961,01/01/2016,12/31/2016
320084,ROOSEVELT GENERAL HOSPITAL,PORTALES,NM,0.962044,01/01/2016,12/31/2016
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,1.014622,01/01/2016,12/31/2016
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,1.011101,01/01/2016,12/31/2016
320089,UNM SANDOVAL REGIONAL MEDICAL CENTER,RIO RANCHO,NM,0.916674,01/01/2016,12/31/2016
330003,ALBANY MEMORIAL HOSPITAL,ALBANY,NY,0.943363,01/01/2016,12/31/2016
330004,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,KINGSTON,NY,1.039091,01/01/2016,12/31/2016
330005,KALEIDA HEALTH,BUFFALO,NY,0.964241,01/01/2016,12/31/2016
330006,ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,1.046755,01/01/2016,12/31/2016
330008,WYOMING COUNTY COMMUNITY HOSPITAL,WARSAW,NY,0.90498,01/01/2016,12/31/2016
330009,BRONX-LEBANON HOSPITAL CENTER,BRONX,NY,0.875821,01/01/2016,12/31/2016
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,0.894731,01/01/2016,12/31/2016
330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,0.98726,01/01/2016,12/31/2016
330014,JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,1.027688,01/01/2016,12/31/2016
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,1.034852,01/01/2016,12/31/2016
330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,0.967547,01/01/2016,12/31/2016
330024,MOUNT SINAI HOSPITAL,NEW YORK,NY,0.976381,01/01/2016,12/31/2016
330027,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,1.080142,01/01/2016,12/31/2016
330028,RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,1.001901,01/01/2016,12/31/2016
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,0.895082,01/01/2016,12/31/2016
330033,"CHENANGO MEMORIAL HOSPITAL, INC",NORWICH,NY,0.882921,01/01/2016,12/31/2016
330043,SOUTHSIDE HOSPITAL,BAY SHORE,NY,1.043065,01/01/2016,12/31/2016
330044,FAXTON-ST LUKE'S HEALTHCARE,UTICA,NY,1.009304,01/01/2016,12/31/2016
330045,HUNTINGTON HOSPITAL,HUNTINGTON,NY,1.028991,01/01/2016,12/31/2016
330046,MOUNT SINAI WEST,NEW YORK,NY,0.988282,01/01/2016,12/31/2016
330047,ST MARY'S HOSPITAL AT AMSTERDAM,AMSTERDAM,NY,0.941505,01/01/2016,12/31/2016
330049,NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,0.94846,01/01/2016,12/31/2016
330055,NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,1.01706,01/01/2016,12/31/2016
330056,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,BROOKLYN,NY,1.003908,01/01/2016,12/31/2016
330057,ST PETER'S HOSPITAL,ALBANY,NY,0.940913,01/01/2016,12/31/2016
330058,GENEVA GENERAL HOSPITAL,GENEVA,NY,0.912808,01/01/2016,12/31/2016
330059,MONTEFIORE MEDICAL CENTER,BRONX,NY,0.965373,01/01/2016,12/31/2016
330061,LAWRENCE HOSPITAL CENTER,BRONXVILLE,NY,1.04146,01/01/2016,12/31/2016
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NIAGARA FALLS,NY,0.94596,01/01/2016,12/31/2016
330073,UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,0.83188,01/01/2016,12/31/2016
330074,F F THOMPSON HOSPITAL,CANANDAIGUA,NY,0.922796,01/01/2016,12/31/2016
330078,SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,0.986696,01/01/2016,12/31/2016
330079,ADIRONDACK MEDICAL CENTER,SARANAC LAKE,NY,0.890766,01/01/2016,12/31/2016
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,1.018833,01/01/2016,12/31/2016
330084,ALICE HYDE MEDICAL CENTER,MALONE,NY,0.762634,01/01/2016,12/31/2016
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,0.90498,01/01/2016,12/31/2016
330086,MONTEFIORE MOUNT VERNON HOSPITAL,MOUNT VERNON,NY,1.160674,01/01/2016,12/31/2016
330088,EASTERN LONG ISLAND HOSPITAL,GREENPORT,NY,0.949622,01/01/2016,12/31/2016
330090,ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,0.977435,01/01/2016,12/31/2016
330094,COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,1.034317,01/01/2016,12/31/2016
330096,JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,0.899833,01/01/2016,12/31/2016
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,1.002883,01/01/2016,12/31/2016
330102,KENMORE MERCY HOSPITAL,KENMORE,NY,0.998669,01/01/2016,12/31/2016
330103,OLEAN GENERAL HOSPITAL,OLEAN,NY,0.955378,01/01/2016,12/31/2016
330104,NYACK HOSPITAL,NYACK,NY,1.095519,01/01/2016,12/31/2016
330106,NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,1.00413,01/01/2016,12/31/2016
330107,PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,1.048545,01/01/2016,12/31/2016
330108,"ST JOSEPH'S HOSPITAL, INC",ELMIRA,NY,1.023364,01/01/2016,12/31/2016
330111,BERTRAND CHAFFEE HOSPITAL,SPRINGVILLE,NY,0.949405,01/01/2016,12/31/2016
330115,ONEIDA HEALTHCARE,ONEIDA,NY,0.904748,01/01/2016,12/31/2016
330119,LENOX HILL HOSPITAL,NEW YORK,NY,0.997683,01/01/2016,12/31/2016
330125,ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,0.926439,01/01/2016,12/31/2016
330126,ORANGE REGIONAL MEDICAL CENTER,MIDDLETOWN,NY,1.01459,01/01/2016,12/31/2016
330127,JACOBI MEDICAL CENTER,BRONX,NY,1.004936,01/01/2016,12/31/2016
330128,ELMHURST HOSPITAL CENTER,ELMHURST,NY,1.067395,01/01/2016,12/31/2016
330132,TLC HEALTH NETWORK,IRVING,NY,0.984621,01/01/2016,12/31/2016
330135,BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,0.886391,01/01/2016,12/31/2016
330136,MARY IMOGENE BASSETT HOSPITAL,COOPERSTOWN,NY,0.967801,01/01/2016,12/31/2016
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,0.967153,01/01/2016,12/31/2016
330141,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,PATCHOGUE,NY,1.082805,01/01/2016,12/31/2016
330144,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",BATH,NY,0.904658,01/01/2016,12/31/2016
330151,ST JAMES MERCY HOSPITAL,HORNELL,NY,0.854364,01/01/2016,12/31/2016
330153,ELLIS HOSPITAL,SCHENECTADY,NY,0.899671,01/01/2016,12/31/2016
330157,SAMARITAN MEDICAL CENTER,WATERTOWN,NY,0.902888,01/01/2016,12/31/2016
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,NY,1.079989,01/01/2016,12/31/2016
330160,STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,1.010488,01/01/2016,12/31/2016
330162,NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,NY,0.966011,01/01/2016,12/31/2016
330163,EASTERN NIAGARA HOSPITAL,LOCKPORT,NY,0.969094,01/01/2016,12/31/2016
330164,HIGHLAND HOSPITAL,ROCHESTER,NY,0.922181,01/01/2016,12/31/2016
330167,NYU WINTHROP HOSPITAL,MINEOLA,NY,1.011715,01/01/2016,12/31/2016
330169,MOUNT SINAI BETH ISRAEL/PETRIE CAMPUS,NEW YORK,NY,1.011785,01/01/2016,12/31/2016
330175,"CORTLAND REGIONAL MEDICAL CENTER, INC",CORTLAND,NY,0.883408,01/01/2016,12/31/2016
330180,SAMARITAN HOSPITAL,TROY,NY,0.954113,01/01/2016,12/31/2016
330181,GLEN COVE HOSPITAL,GLEN COVE,NY,1.134031,01/01/2016,12/31/2016
